,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
4950,GA,31021,11290.0,4700.0,3400.0,2950.0,614814.0,10320.0,530.0
4951,GA,31022,710.0,310.0,280.0,110.0,39048.0,660.0,30.0
4952,GA,31023,5310.0,2150.0,1680.0,1370.0,238321.0,4980.0,240.0
4953,GA,31024,9350.0,3860.0,3440.0,1840.0,632529.0,8170.0,320.0
4954,GA,31025,710.0,290.0,310.0,100.0,47768.0002,610.0,40.0
4955,GA,31027,3910.0,1540.0,1060.0,1190.0,145710.0001,3700.0,170.0
4956,GA,31028,2940.0,1320.0,1010.0,490.0,175873.0,2590.0,140.0
4957,GA,31029,7140.0,2820.0,2780.0,1350.0,462052.0,6250.0,440.0
4958,GA,31030,6690.0,3100.0,1770.0,1690.0,295579.0,6160.0,190.0
4959,GA,31031,2520.0,1090.0,700.0,690.0,106041.0001,2390.0,90.0
4960,GA,31032,6200.0,2490.0,2520.0,1030.0,416621.0,5560.0,350.0
4961,GA,31033,990.0,400.0,340.0,210.0,48214.0,900.0,40.0
4962,GA,31035,470.0,190.0,170.0,100.0,20509.0003,440.0,0.0
4963,GA,31036,4130.0,1690.0,1390.0,960.0,222180.0,3760.0,150.0
4964,GA,31037,1000.0,460.0,270.0,250.0,34881.0001,950.0,20.0
4965,GA,31038,340.0,150.0,130.0,40.0,18602.0003,300.0,0.0
4966,GA,31041,240.0,90.0,80.0,70.0,10145.0002,230.0,0.0
4967,GA,31042,720.0,330.0,170.0,210.0,28523.0002,660.0,30.0
4968,GA,31044,1140.0,440.0,300.0,370.0,48679.0001,1050.0,70.0
4969,GA,31046,1500.0,630.0,620.0,180.0,115231.0,1310.0,80.0
4970,GA,31047,7400.0,2720.0,3470.0,1000.0,584865.0,6230.0,570.0
4971,GA,31049,640.0,230.0,280.0,110.0,29618.0001,590.0,0.0
4972,GA,31050,310.0,120.0,120.0,50.0,13534.0003,290.0,0.0
4973,GA,31052,4160.0,1730.0,1690.0,610.0,270281.0,3620.0,170.0
4974,GA,31054,660.0,280.0,200.0,160.0,29482.0001,630.0,0.0
4975,GA,31055,1730.0,730.0,470.0,470.0,76224.0001,1640.0,60.0
4976,GA,31057,660.0,290.0,160.0,190.0,32759.0001,600.0,0.0
4977,GA,31058,630.0,260.0,240.0,120.0,24470.0002,620.0,0.0
4978,GA,31060,620.0,240.0,230.0,120.0,23772.0001,580.0,0.0
4979,GA,31061,15750.0,7390.0,4220.0,3790.0,785190.0,14220.0,580.0
4980,GA,31063,2020.0,880.0,440.0,660.0,80501.0002,1890.0,50.0
4981,GA,31064,4160.0,1750.0,1520.0,810.0,234956.0,3730.0,140.0
4982,GA,31065,470.0,200.0,140.0,110.0,21481.0002,450.0,0.0
4983,GA,31066,460.0,180.0,190.0,90.0,24525.0003,420.0,0.0
4984,GA,31068,1180.0,480.0,250.0,410.0,44439.0,1130.0,30.0
4985,GA,31069,10160.0,4200.0,3690.0,2000.0,641251.0,8950.0,590.0
4986,GA,31070,260.0,100.0,100.0,40.0,14079.0003,220.0,0.0
4987,GA,31071,430.0,180.0,150.0,110.0,19305.0002,400.0,0.0
4988,GA,31072,460.0,160.0,200.0,90.0,19777.0003,430.0,0.0
4989,GA,31075,1070.0,420.0,410.0,220.0,50164.0,1030.0,70.0
4990,GA,31076,1140.0,450.0,360.0,300.0,60305.0,1080.0,50.0
4991,GA,31077,410.0,160.0,160.0,80.0,19210.0002,400.0,0.0
4992,GA,31078,1360.0,550.0,390.0,370.0,55374.0,1270.0,30.0
4993,GA,31079,1010.0,350.0,360.0,280.0,43563.0,940.0,0.0
4994,GA,31082,4340.0,1840.0,1230.0,1210.0,230417.0,3900.0,270.0
4995,GA,31085,420.0,190.0,140.0,70.0,22625.0002,370.0,0.0
4996,GA,31087,3210.0,1370.0,710.0,1060.0,131037.0001,2910.0,90.0
4997,GA,31088,25380.0,11250.0,8490.0,4930.0,1467561.0,22840.0,1340.0
4998,GA,31089,1890.0,760.0,460.0,630.0,76839.0,1740.0,160.0
4999,GA,31090,360.0,160.0,130.0,80.0,15338.0003,360.0,0.0
5000,GA,31091,1030.0,440.0,260.0,300.0,38970.0001,970.0,40.0
5001,GA,31092,2070.0,850.0,600.0,600.0,98216.0001,1920.0,70.0
5002,GA,31093,11910.0,5550.0,2690.0,3380.0,478787.0,11190.0,460.0
5003,GA,31094,420.0,170.0,140.0,100.0,20102.0002,360.0,0.0
5004,GA,31096,2230.0,860.0,680.0,670.0,94664.0001,2080.0,160.0
5005,GA,31097,580.0,240.0,250.0,80.0,30071.0001,540.0,0.0
5006,GA,31098,1160.0,590.0,330.0,210.0,45213.0001,1120.0,80.0
5007,GA,31201,2750.0,1640.0,380.0,660.0,144216.0,2550.0,80.0
5008,GA,31204,12310.0,6160.0,2080.0,3800.0,492069.0,11450.0,520.0
5009,GA,31206,10210.0,4970.0,1000.0,4080.0,258296.0,9770.0,400.0
5010,GA,31210,15720.0,7180.0,5370.0,2760.0,1469669.0,13140.0,930.0
5011,GA,31211,6790.0,3210.0,1610.0,1790.0,305400.0,6180.0,310.0
5012,GA,31216,7060.0,3090.0,2540.0,1190.0,393932.0,6110.0,360.0
5013,GA,31217,7020.0,3220.0,1440.0,2210.0,230173.0,6580.0,270.0
5014,GA,31220,6640.0,2970.0,2160.0,1300.0,450632.0,5650.0,400.0
5015,GA,31301,1680.0,660.0,520.0,450.0,64644.0,1570.0,90.0
5016,GA,31302,3590.0,1510.0,1350.0,620.0,201390.0,3250.0,170.0
5017,GA,31303,1050.0,440.0,420.0,190.0,57878.0001,930.0,40.0
5018,GA,31305,2260.0,1070.0,690.0,440.0,112240.0,2060.0,60.0
5019,GA,31308,3520.0,1350.0,1430.0,650.0,179859.0001,3310.0,170.0
5020,GA,31309,400.0,180.0,160.0,60.0,19956.0003,380.0,0.0
5021,GA,31312,10220.0,3730.0,4750.0,1440.0,686054.0,8920.0,750.0
5022,GA,31313,17580.0,7120.0,5530.0,3960.0,702466.0,16570.0,1050.0
5023,GA,31314,690.0,650.0,0.0,0.0,17868.0,690.0,0.0
5024,GA,31315,2670.0,560.0,1630.0,250.0,105725.0,2640.0,220.0
5025,GA,31316,4840.0,1650.0,2010.0,960.0,220902.0001,4510.0,310.0
5026,GA,31320,4390.0,1870.0,1580.0,790.0,240596.0001,3930.0,220.0
5027,GA,31321,2970.0,1190.0,1070.0,650.0,152605.0001,2730.0,130.0
5028,GA,31322,13510.0,6280.0,4670.0,2060.0,889906.0,11540.0,800.0
5029,GA,31323,760.0,350.0,190.0,200.0,30269.0002,710.0,30.0
5030,GA,31324,14060.0,4880.0,6960.0,1780.0,1134407.0,11970.0,1190.0
5031,GA,31326,10210.0,4120.0,4150.0,1650.0,663346.0,9050.0,610.0
5032,GA,31328,1720.0,810.0,740.0,110.0,178072.0,1360.0,30.0
5033,GA,31329,4080.0,1620.0,1600.0,730.0,230519.0,3690.0,190.0
5034,GA,31331,2530.0,1050.0,960.0,470.0,148231.0,2250.0,90.0
5035,GA,31401,7360.0,4720.0,1120.0,1370.0,553535.0,6620.0,160.0
5036,GA,31404,13390.0,7330.0,1960.0,3750.0,532933.0,12550.0,530.0
5037,GA,31405,15560.0,7590.0,4320.0,3110.0,1118358.0,13360.0,780.0
5038,GA,31406,15620.0,7760.0,4550.0,2850.0,1166880.0,13670.0,790.0
5039,GA,31407,9560.0,4600.0,2660.0,1880.0,493840.0,8500.0,760.0
5040,GA,31408,3840.0,1940.0,690.0,1100.0,132878.0,3660.0,130.0
5041,GA,31410,11570.0,5430.0,4880.0,940.0,1163673.0,9600.0,660.0
5042,GA,31411,4570.0,1490.0,2910.0,110.0,982957.0,2850.0,180.0
5043,GA,31415,4760.0,2420.0,330.0,1920.0,125369.0001,4520.0,190.0
5044,GA,31419,24800.0,12290.0,6960.0,4730.0,1273666.0,22320.0,1290.0
5045,GA,31501,5580.0,2520.0,1410.0,1540.0,233668.0,5280.0,200.0
5046,GA,31503,8200.0,3330.0,2990.0,1680.0,386783.0,7840.0,270.0
5047,GA,31510,3740.0,1510.0,1340.0,800.0,175667.0,3510.0,120.0
5048,GA,31512,720.0,310.0,270.0,120.0,34728.0,670.0,20.0
5049,GA,31513,5960.0,2390.0,2230.0,1240.0,292897.0,5590.0,180.0
5050,GA,31516,6150.0,2440.0,2480.0,1050.0,328222.0,5760.0,240.0
5051,GA,31518,280.0,110.0,130.0,40.0,12524.0002,250.0,0.0
5052,GA,31519,1410.0,600.0,530.0,250.0,63648.0001,1310.0,50.0
5053,GA,31520,8570.0,4290.0,1560.0,2580.0,312863.0,8130.0,320.0
5054,GA,31522,8700.0,3970.0,4060.0,460.0,1225091.0,6310.0,370.0
5055,GA,31523,6690.0,2690.0,2870.0,930.0,428323.0,5870.0,430.0
5056,GA,31525,13140.0,6090.0,4140.0,2560.0,644063.0,12010.0,680.0
5057,GA,31527,460.0,190.0,260.0,0.0,46767.0003,380.0,0.0
5058,GA,31532,240.0,100.0,100.0,30.0,11077.0002,230.0,0.0
5059,GA,31533,6090.0,2780.0,1490.0,1740.0,256698.0,5740.0,300.0
5060,GA,31535,4780.0,1990.0,1560.0,1140.0,233856.0,4480.0,220.0
5061,GA,31537,3120.0,1270.0,1120.0,670.0,141174.0001,2970.0,100.0
5062,GA,31539,5310.0,2170.0,1850.0,1220.0,234457.0,5070.0,190.0
5063,GA,31542,990.0,360.0,480.0,130.0,46367.0001,940.0,30.0
5064,GA,31543,1860.0,740.0,760.0,330.0,78045.0,1790.0,50.0
5065,GA,31544,230.0,90.0,80.0,50.0,10081.0002,210.0,0.0
5066,GA,31545,6020.0,2370.0,2110.0,1420.0,276289.0,5670.0,220.0
5067,GA,31546,2460.0,950.0,980.0,470.0,133674.0,2250.0,80.0
5068,GA,31548,9720.0,3940.0,3910.0,1610.0,515826.0,8910.0,500.0
5069,GA,31549,640.0,260.0,170.0,190.0,23643.0002,600.0,20.0
5070,GA,31550,330.0,120.0,160.0,50.0,15223.0002,300.0,0.0
5071,GA,31551,360.0,150.0,130.0,60.0,16375.0002,340.0,0.0
5072,GA,31552,420.0,170.0,180.0,50.0,21354.0003,390.0,0.0
5073,GA,31553,1930.0,800.0,770.0,320.0,84663.0,1870.0,60.0
5074,GA,31554,1980.0,820.0,700.0,440.0,77252.0,1900.0,70.0
5075,GA,31555,1170.0,430.0,560.0,140.0,65213.0,1080.0,50.0
5076,GA,31557,1290.0,490.0,530.0,210.0,62761.0001,1220.0,40.0
5077,GA,31558,9270.0,3720.0,3990.0,1260.0,558674.0,8460.0,380.0
5078,GA,31560,1020.0,390.0,450.0,160.0,50119.0,970.0,30.0
5079,GA,31562,640.0,220.0,300.0,100.0,27808.0001,640.0,0.0
5080,GA,31563,540.0,190.0,240.0,80.0,28665.0002,490.0,0.0
5081,GA,31565,930.0,380.0,430.0,120.0,62196.0001,840.0,40.0
5082,GA,31566,1330.0,540.0,470.0,280.0,52078.0,1280.0,40.0
5083,GA,31567,290.0,110.0,130.0,50.0,12958.0003,270.0,0.0
5084,GA,31568,420.0,150.0,190.0,60.0,24257.0002,370.0,0.0
5085,GA,31569,2290.0,850.0,1010.0,370.0,138652.0001,2070.0,110.0
5086,GA,31601,11730.0,5450.0,2430.0,3630.0,423491.0,11080.0,320.0
5087,GA,31602,14110.0,6900.0,3830.0,3010.0,760407.0,12930.0,560.0
5088,GA,31605,10010.0,4130.0,3860.0,1690.0,618585.0,9130.0,690.0
5089,GA,31606,1620.0,610.0,660.0,280.0,78672.0001,1490.0,60.0
5090,GA,31620,4110.0,1680.0,1410.0,900.0,193367.0,3810.0,160.0
5091,GA,31622,760.0,310.0,300.0,140.0,33231.0001,730.0,0.0
5092,GA,31624,500.0,190.0,200.0,100.0,21343.0002,470.0,0.0
5093,GA,31625,420.0,180.0,150.0,80.0,20842.0002,390.0,0.0
5094,GA,31626,1360.0,590.0,450.0,290.0,62836.0001,1280.0,60.0
5095,GA,31629,360.0,160.0,120.0,70.0,17204.0002,340.0,0.0
5096,GA,31630,190.0,80.0,60.0,40.0,7656.0003,180.0,0.0
5097,GA,31631,180.0,70.0,60.0,40.0,6767.0003,160.0,0.0
5098,GA,31632,5590.0,1990.0,2550.0,890.0,373009.0,5010.0,370.0
5099,GA,31634,2000.0,680.0,690.0,580.0,97909.0001,1870.0,90.0
5100,GA,31635,2330.0,890.0,840.0,540.0,102544.0001,2200.0,110.0
5101,GA,31636,4260.0,1670.0,1720.0,740.0,239882.0,3890.0,170.0
5102,GA,31637,1090.0,430.0,440.0,190.0,48830.0,1010.0,40.0
5103,GA,31638,350.0,130.0,130.0,80.0,16385.0002,320.0,0.0
5104,GA,31639,3890.0,1580.0,1470.0,740.0,194268.0,3690.0,120.0
5105,GA,31641,830.0,320.0,320.0,160.0,41061.0001,760.0,30.0
5106,GA,31642,1790.0,730.0,590.0,470.0,64982.0,1730.0,60.0
5107,GA,31643,3400.0,1470.0,920.0,910.0,150019.0,3200.0,80.0
5108,GA,31645,1790.0,710.0,660.0,370.0,68527.0,1730.0,60.0
5109,GA,31647,1310.0,520.0,390.0,380.0,44634.0,1270.0,30.0
5110,GA,31648,360.0,140.0,110.0,110.0,12058.0002,350.0,0.0
5111,GA,31649,260.0,100.0,130.0,40.0,11755.0003,250.0,0.0
5112,GA,31650,1190.0,510.0,350.0,320.0,45109.0001,1140.0,0.0
5113,GA,31701,6730.0,3280.0,880.0,2470.0,228612.0,6300.0,240.0
5114,GA,31705,10850.0,5010.0,1910.0,3710.0,341603.0001,10180.0,370.0
5115,GA,31707,10290.0,5100.0,1980.0,2980.0,424535.0,9490.0,490.0
5116,GA,31709,5910.0,2550.0,1510.0,1690.0,294283.0,5430.0,270.0
5117,GA,31711,320.0,140.0,110.0,60.0,13847.0002,300.0,0.0
5118,GA,31712,450.0,190.0,170.0,70.0,20499.0002,410.0,0.0
5119,GA,31714,2600.0,1040.0,590.0,920.0,96015.0001,2460.0,110.0
5120,GA,31716,1130.0,470.0,330.0,340.0,45846.0,1040.0,40.0
5121,GA,31719,3450.0,1420.0,740.0,1190.0,131933.0001,3240.0,140.0
5122,GA,31721,9010.0,3840.0,3000.0,1900.0,680277.0,7350.0,480.0
5123,GA,31730,3600.0,1540.0,850.0,1150.0,161375.0,3300.0,130.0
5124,GA,31733,660.0,250.0,330.0,80.0,52379.0002,580.0,30.0
5125,GA,31735,320.0,130.0,140.0,40.0,19108.0002,280.0,0.0
5126,GA,31738,890.0,360.0,360.0,160.0,52885.0,840.0,30.0
5127,GA,31743,210.0,80.0,40.0,80.0,6664.0002,190.0,0.0
5128,GA,31744,1180.0,470.0,440.0,220.0,59798.0001,1110.0,40.0
5129,GA,31749,910.0,400.0,320.0,190.0,35241.0002,860.0,20.0
5130,GA,31750,6940.0,2710.0,2160.0,1930.0,345028.0,6480.0,250.0
5131,GA,31756,400.0,160.0,180.0,60.0,22285.0001,390.0,0.0
5132,GA,31757,4540.0,1820.0,1730.0,820.0,259628.0,4070.0,250.0
5133,GA,31763,11550.0,4380.0,4670.0,2240.0,741572.0,10130.0,830.0
5134,GA,31764,520.0,220.0,170.0,110.0,23296.0002,480.0,0.0
5135,GA,31765,970.0,380.0,360.0,240.0,42951.0001,940.0,30.0
5136,GA,31768,8200.0,3430.0,2410.0,2220.0,381417.0,7710.0,320.0
5137,GA,31771,2070.0,810.0,770.0,450.0,91842.0001,1950.0,80.0
5138,GA,31772,180.0,70.0,80.0,30.0,8493.0003,160.0,0.0
5139,GA,31773,1520.0,610.0,620.0,290.0,76177.0001,1420.0,50.0
5140,GA,31774,2360.0,960.0,720.0,650.0,102119.0001,2220.0,110.0
5141,GA,31775,1110.0,440.0,370.0,280.0,44789.0001,1030.0,50.0
5142,GA,31778,1030.0,420.0,410.0,160.0,47555.0001,970.0,30.0
5143,GA,31779,2910.0,1190.0,850.0,810.0,118157.0001,2720.0,110.0
5144,GA,31780,700.0,300.0,210.0,180.0,31302.0001,680.0,0.0
5145,GA,31781,610.0,240.0,250.0,110.0,26387.0001,550.0,30.0
5146,GA,31783,400.0,150.0,200.0,60.0,19363.0002,370.0,0.0
5147,GA,31784,280.0,130.0,110.0,50.0,11780.0002,270.0,0.0
5148,GA,31787,590.0,250.0,180.0,160.0,29225.0001,560.0,30.0
5149,GA,31788,3730.0,1450.0,1280.0,900.0,182011.0,3510.0,150.0
5150,GA,31789,520.0,210.0,210.0,90.0,23659.0002,490.0,0.0
5151,GA,31790,730.0,260.0,310.0,160.0,33444.0,690.0,30.0
5152,GA,31791,4870.0,1960.0,1540.0,1240.0,222241.0,4400.0,210.0
5153,GA,31792,9580.0,4360.0,2680.0,2340.0,591114.0,8640.0,440.0
5154,GA,31793,4200.0,1700.0,1680.0,730.0,273986.0,3680.0,200.0
5155,GA,31794,10800.0,4840.0,2910.0,2830.0,503994.0,9980.0,530.0
5156,GA,31795,920.0,380.0,300.0,210.0,38617.0,840.0,40.0
5157,GA,31796,460.0,200.0,160.0,70.0,23063.0002,400.0,0.0
5158,GA,31798,440.0,180.0,190.0,70.0,24755.0001,420.0,0.0
5159,GA,31801,1120.0,480.0,440.0,190.0,56663.0001,1040.0,20.0
5160,GA,31803,1800.0,750.0,570.0,450.0,87733.0,1700.0,60.0
5161,GA,31804,2700.0,970.0,1360.0,280.0,217224.0,2260.0,150.0
5162,GA,31805,1110.0,460.0,350.0,290.0,43069.0001,1060.0,30.0
5163,GA,31806,1640.0,570.0,690.0,350.0,80780.0,1520.0,70.0
5164,GA,31807,1280.0,480.0,670.0,110.0,94458.0001,1080.0,90.0
5165,GA,31808,3870.0,1330.0,2060.0,390.0,368756.0,3110.0,280.0
5166,GA,31811,2530.0,960.0,1160.0,340.0,196917.0,2110.0,180.0
5167,GA,31812,200.0,90.0,50.0,50.0,6890.0003,180.0,0.0
5168,GA,31815,720.0,330.0,170.0,210.0,28916.0003,680.0,0.0
5169,GA,31816,2180.0,950.0,570.0,600.0,87195.0001,2030.0,80.0
5170,GA,31820,5550.0,1940.0,2840.0,610.0,517315.0,4230.0,460.0
5171,GA,31822,2570.0,1100.0,1020.0,390.0,180864.0,2230.0,110.0
5172,GA,31823,330.0,120.0,160.0,50.0,16810.0003,290.0,0.0
5173,GA,31824,620.0,240.0,170.0,200.0,25652.0002,600.0,0.0
5174,GA,31825,790.0,320.0,200.0,250.0,30561.0002,750.0,20.0
5175,GA,31826,840.0,340.0,270.0,180.0,35542.0001,770.0,40.0
5176,GA,31827,760.0,330.0,150.0,260.0,28114.0002,680.0,30.0
5177,GA,31829,750.0,260.0,370.0,80.0,57561.0001,570.0,50.0
5178,GA,31830,850.0,410.0,280.0,140.0,40002.0001,790.0,30.0
5179,GA,31831,1590.0,590.0,750.0,200.0,106480.0001,1360.0,130.0
5180,GA,31833,3020.0,1350.0,890.0,720.0,157909.0001,2770.0,150.0
5181,GA,31836,370.0,150.0,140.0,70.0,16500.0002,340.0,0.0
5182,GA,31901,2510.0,1440.0,420.0,570.0,126905.0,2320.0,80.0
5183,GA,31903,7130.0,3460.0,680.0,2860.0,159267.0001,7010.0,200.0
5184,GA,31904,14090.0,6660.0,4410.0,2660.0,1225170.0,12320.0,700.0
5185,GA,31905,3880.0,1230.0,2290.0,230.0,187880.0,3840.0,380.0
5186,GA,31906,9130.0,4760.0,1650.0,2520.0,493708.0,8340.0,410.0
5187,GA,31907,25330.0,12570.0,4770.0,7300.0,918579.0,23550.0,1410.0
5188,GA,31909,17240.0,7970.0,5600.0,3140.0,978664.0,15680.0,1070.0
5189,GA,39813,780.0,330.0,180.0,250.0,30630.0001,730.0,0.0
5190,GA,39815,640.0,270.0,140.0,210.0,22268.0002,600.0,0.0
5191,GA,39817,3970.0,1660.0,950.0,1290.0,147924.0001,3730.0,120.0
5192,GA,39819,4160.0,1720.0,1230.0,1110.0,210461.0,3800.0,160.0
5193,GA,39823,3340.0,1390.0,870.0,1050.0,148406.0,3110.0,100.0
5194,GA,39824,150.0,60.0,50.0,30.0,6787.0002,130.0,0.0
5195,GA,39825,570.0,220.0,210.0,130.0,24160.0001,530.0,0.0
5196,GA,39826,270.0,120.0,60.0,80.0,12248.0002,250.0,0.0
5197,GA,39827,1460.0,590.0,550.0,280.0,72240.0001,1360.0,60.0
5198,GA,39828,5680.0,2430.0,1650.0,1470.0,254231.0,5320.0,230.0
5199,GA,39834,890.0,330.0,350.0,170.0,45715.0,820.0,30.0
5200,GA,39836,170.0,70.0,50.0,40.0,7626.0003,160.0,0.0
5201,GA,39837,2200.0,900.0,770.0,500.0,108041.0,2070.0,90.0
5202,GA,39840,1720.0,730.0,370.0,590.0,66515.0001,1640.0,90.0
5203,GA,39841,290.0,130.0,70.0,90.0,13322.0002,270.0,0.0
5204,GA,39842,3110.0,1300.0,780.0,980.0,138717.0,2900.0,110.0
5205,GA,39845,2920.0,1160.0,940.0,750.0,133735.0,2720.0,80.0
5206,GA,39846,780.0,330.0,200.0,240.0,29561.0001,760.0,0.0
5207,GA,39851,820.0,330.0,190.0,280.0,31249.0002,770.0,20.0
5208,GA,39854,900.0,380.0,260.0,210.0,35046.0002,840.0,0.0
5209,GA,39859,480.0,190.0,180.0,100.0,23364.0002,450.0,0.0
5210,GA,39861,340.0,130.0,120.0,70.0,14738.0003,310.0,0.0
5211,GA,39862,480.0,230.0,130.0,120.0,20919.0002,450.0,0.0
5212,GA,39866,200.0,100.0,60.0,40.0,8541.0003,190.0,0.0
5213,GA,39867,150.0,70.0,30.0,40.0,5479.0002,150.0,0.0
5214,GA,39870,760.0,320.0,220.0,230.0,35229.0002,720.0,20.0
5215,GA,39877,170.0,70.0,70.0,20.0,7852.0003,160.0,0.0
5216,GA,39886,570.0,240.0,160.0,160.0,26441.0001,540.0,0.0
5217,GA,39897,1320.0,540.0,500.0,240.0,66583.0001,1230.0,50.0
5218,GA,99999,53510.0,28960.0,12810.0,10530.0,4532285.0,45340.0,880.0
5220,HI,96701,21340.0,11260.0,7680.0,1810.0,1660032.0,18000.0,870.0
5221,HI,96704,2600.0,1320.0,910.0,320.0,144088.0,2390.0,50.0
5222,HI,96706,35540.0,15640.0,14570.0,4410.0,2401370.0,28510.0,2020.0
5223,HI,96707,21090.0,9610.0,8520.0,2330.0,1550448.0,16820.0,1090.0
5224,HI,96708,4480.0,2500.0,1340.0,530.0,311752.0,3960.0,150.0
5225,HI,96712,3650.0,1970.0,1270.0,290.0,273211.0,3190.0,100.0
5226,HI,96713,900.0,470.0,270.0,150.0,49456.0,840.0,0.0
5227,HI,96717,2030.0,950.0,720.0,290.0,114715.0001,1750.0,40.0
5228,HI,96720,24040.0,12450.0,7920.0,3170.0,1434125.0,21940.0,930.0
5229,HI,96722,1080.0,520.0,460.0,80.0,115203.0,850.0,0.0
5230,HI,96725,1660.0,830.0,590.0,200.0,120618.0,1460.0,40.0
5231,HI,96727,2490.0,1230.0,870.0,340.0,132865.0,2320.0,40.0
5232,HI,96730,760.0,350.0,320.0,70.0,59114.0001,630.0,30.0
5233,HI,96731,1330.0,590.0,530.0,170.0,80639.0001,1140.0,30.0
5234,HI,96732,12960.0,6460.0,4150.0,1990.0,709464.0,11650.0,340.0
5235,HI,96734,23470.0,11040.0,10240.0,1550.0,2346213.0,18700.0,1210.0
5236,HI,96738,3700.0,1730.0,1500.0,380.0,279948.0,3060.0,120.0
5237,HI,96740,15290.0,7810.0,5500.0,1640.0,1065381.0,13030.0,340.0
5238,HI,96741,2740.0,1340.0,1070.0,270.0,215077.0,2300.0,100.0
5239,HI,96743,6400.0,2980.0,2430.0,810.0,583210.0,5330.0,210.0
5240,HI,96744,27880.0,14200.0,10460.0,2520.0,2273889.0,22730.0,1330.0
5241,HI,96746,9340.0,4910.0,3090.0,1130.0,574135.0,8280.0,260.0
5242,HI,96748,1920.0,880.0,690.0,320.0,100866.0001,1820.0,0.0
5243,HI,96749,7170.0,3340.0,2690.0,950.0,340769.0,6690.0,180.0
5244,HI,96750,2860.0,1410.0,920.0,450.0,155989.0,2630.0,70.0
5245,HI,96753,14360.0,7880.0,4730.0,1320.0,1101510.0,12170.0,320.0
5246,HI,96754,2110.0,1140.0,690.0,230.0,176186.0,1840.0,40.0
5247,HI,96756,2830.0,1440.0,1010.0,320.0,235019.0,2460.0,90.0
5248,HI,96760,1420.0,650.0,530.0,190.0,67821.0,1340.0,20.0
5249,HI,96761,12220.0,6770.0,3590.0,1500.0,897400.0,10620.0,250.0
5250,HI,96762,2650.0,1530.0,970.0,120.0,120399.0,2330.0,30.0
5251,HI,96766,9370.0,4840.0,3020.0,1300.0,623922.0,8220.0,280.0
5252,HI,96768,8790.0,4630.0,2860.0,1090.0,584460.0,7630.0,360.0
5253,HI,96771,1790.0,880.0,620.0,250.0,71529.0,1730.0,20.0
5254,HI,96778,5190.0,2580.0,1640.0,860.0,192524.0001,4980.0,80.0
5255,HI,96779,2020.0,1200.0,560.0,220.0,204547.0,1730.0,50.0
5256,HI,96781,850.0,450.0,270.0,90.0,42376.0002,790.0,0.0
5257,HI,96782,19050.0,9760.0,6930.0,1880.0,1237368.0,16530.0,850.0
5258,HI,96783,1050.0,500.0,380.0,150.0,54075.0001,980.0,30.0
5259,HI,96786,17700.0,7570.0,7250.0,2000.0,889581.0,16480.0,880.0
5260,HI,96789,27070.0,12490.0,11720.0,2280.0,2247365.0,21590.0,1590.0
5261,HI,96790,4160.0,2010.0,1660.0,420.0,389288.0,3470.0,150.0
5262,HI,96791,3870.0,2080.0,1280.0,430.0,235353.0,3380.0,100.0
5263,HI,96792,20480.0,9940.0,6160.0,3920.0,992102.0,18710.0,480.0
5264,HI,96793,16110.0,8090.0,5480.0,2140.0,1102284.0,13670.0,640.0
5265,HI,96795,4990.0,2690.0,1410.0,750.0,273558.0,4620.0,160.0
5266,HI,96797,37220.0,18140.0,13320.0,4880.0,2172506.0,32610.0,1350.0
5267,HI,96813,14830.0,8980.0,4320.0,1100.0,1370586.0,12120.0,550.0
5268,HI,96814,12810.0,7800.0,3840.0,810.0,1156070.0,10860.0,390.0
5269,HI,96815,15290.0,9570.0,4310.0,860.0,1258829.0,13490.0,360.0
5270,HI,96816,27090.0,15890.0,8790.0,1790.0,2428425.0,23070.0,1000.0
5271,HI,96817,28540.0,15980.0,8820.0,3050.0,1787809.0,25840.0,910.0
5272,HI,96818,22470.0,9700.0,10010.0,2010.0,1457700.0,20390.0,1570.0
5273,HI,96819,24520.0,12620.0,7750.0,3520.0,1280900.0,22720.0,790.0
5274,HI,96821,9900.0,4960.0,4260.0,480.0,1615543.0,7200.0,490.0
5275,HI,96822,21300.0,12890.0,6480.0,1430.0,1827596.0,18250.0,760.0
5276,HI,96825,15410.0,7110.0,7070.0,860.0,1742513.0,11520.0,830.0
5277,HI,96826,15740.0,10150.0,3770.0,1400.0,899798.0,14470.0,410.0
5278,HI,99999,40800.0,22610.0,12470.0,4780.0,2502141.0,36900.0,720.0
5280,ID,83201,16420.0,7830.0,6500.0,1910.0,898129.0,15330.0,610.0
5281,ID,83202,9680.0,4110.0,4280.0,1160.0,532148.0,8990.0,440.0
5282,ID,83204,7820.0,3750.0,3080.0,870.0,478354.0,7340.0,260.0
5283,ID,83210,1300.0,480.0,580.0,230.0,67642.0,1250.0,20.0
5284,ID,83211,2720.0,1070.0,1250.0,380.0,142646.0,2600.0,70.0
5285,ID,83213,550.0,250.0,240.0,50.0,28534.0001,530.0,0.0
5286,ID,83214,270.0,80.0,170.0,0.0,13827.0002,240.0,0.0
5287,ID,83217,300.0,100.0,180.0,0.0,16953.0002,280.0,0.0
5288,ID,83221,11290.0,4600.0,5150.0,1400.0,626642.0,10500.0,340.0
5289,ID,83226,1070.0,460.0,510.0,80.0,50824.0,1040.0,0.0
