DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,233374,University of Richmond,4,Football,2014,1,2,Atlantic 10 Conference,Colonial Athletic Association,2,1, ,977,985,977,0.976143141,0.964566929,279, ,985,0.992366412,0.970149254,73,992,1,0.969924812,73,983,0.966101695,0.966666667,65,946,0.94214876,0.950413223,68,950,0.958677686,0.94214876,71,984,0.984126984,0.976,68,964,0.96031746,0.968,66,992,0.992,0.984,68,992,0.984962406,1,73,965,0.968992248,0.96124031,74,953,0.9609375,0.9453125,71,-99,0,0,0,0,0,1,1,1,0,0,2
 ,233921,Virginia Polytechnic Institute and State University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,977,984,977,0.98006135,0.972049689,367, ,973,0.969512195,0.975609756,94,982,0.987804878,0.969135803,93,972,0.975609756,0.968944099,92,981,0.9875,0.974522293,88,973,0.958579882,0.97005988,95,956,0.941176471,0.952662722,95,960,0.963855422,0.950920245,93,930,0.917721519,0.943037975,88,914,0.901840491,0.926380368,92,927,0.904458599,0.949044586,87,944,0.94375,0.94375,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,234076,University of Virginia,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,967,975,967,0.966205837,0.964560863,361, ,977,0.988505747,0.965317919,94,956,0.944099379,0.9625,88,987,0.981132076,0.987421384,93,946,0.949044586,0.942675159,86,933,0.927272727,0.933333333,91,972,0.962732919,0.975,87,924,0.917721519,0.929936306,89,959,0.936305733,0.98089172,84,931,0.921052632,0.940397351,82,939,0.948387097,0.929032258,84,972,0.969325153,0.975460123,83,-99,0,0,0,0,0,0,0,0,0,0,2
 ,234085,Virginia Military Institute,4,Football,2014,1,2,Southern Conference,Southern Conference,2,0, ,939,952,939,0.916342413,0.953125,274, ,978,0.97826087,0.971014493,73,897,0.866141732,0.928,67,916,0.888,0.936,68,960,0.927419355,0.975806452,66,968,0.967741936,0.967741936,65,906,0.9140625,0.8828125,68,971,0.966942149,0.966942149,63,943,0.947368421,0.92920354,63,895,0.887096774,0.903225807,68,916,0.908396947,0.916030534,68,908,0.916030534,0.900763359,68,-99,0,0,0,0,0,0,0,0,0,0,2
 ,235097,Eastern Washington University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,952,963,952,0.942225998,0.948497854,306, ,949,0.932659933,0.959322034,77,948,0.944250871,0.93728223,76,942,0.932659933,0.945017182,76,969,0.95945946,0.952054795,77,970,0.96039604,0.973770492,79,929,0.908759124,0.919708029,71,912,0.913043478,0.905084746,78,926,0.922330097,0.928802589,82,936,0.923322684,0.942122187,83,949,0.965870307,0.931740614,77,953,0.993220339,0.911864407,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,236939,Washington State University,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,951,961,951,0.948640483,0.944785276,369, ,973,0.981927711,0.938271605,94,963,0.981595092,0.944099379,92,960,0.957575758,0.956790124,89,910,0.875,0.940119761,94,944,0.919753086,0.956790124,87,953,0.950310559,0.949685535,90,926,0.906666667,0.93877551,84,874,0.84516129,0.902597403,88,921,0.917721519,0.924050633,90,955,0.929032258,0.948387097,84,916,0.922077922,0.909090909,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,236948,University of Washington,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,977,984,977,0.967438495,0.966126657,365, ,972,0.973988439,0.964705882,90,986,0.985207101,0.969512195,90,974,0.960227273,0.965714286,94,975,0.950867052,0.964705882,91,930,0.919354839,0.927868853,86,931,0.904907976,0.938650307,86,959,0.950155763,0.94984326,87,963,0.951456311,0.947882736,85,936,0.927051672,0.933130699,89,955,0.951515152,0.951515152,88,935,0.913690476,0.927272727,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,237525,Marshall University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,959,968,959,0.960753532,0.952456418,357, ,982,0.981818182,0.969135803,94,975,0.975460123,0.975308642,90,948,0.961290323,0.929032258,89,928,0.922077922,0.934210526,84,938,0.944444444,0.924050633,90,974,0.980769231,0.955128205,87,964,0.974025974,0.953947368,87,917,0.919753086,0.901234568,94,949,0.931428571,0.948571429,93,929,0.919254658,0.931677019,87,905,0.872727273,0.932515337,86,-99,0,0,0,0,0,0,0,0,0,0,2
 ,238032,West Virginia University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,942,953,942,0.932475884,0.938311688,359, ,947,0.931677019,0.950310559,92,937,0.949685535,0.916666667,93,945,0.929032258,0.948387097,89,938,0.918367347,0.9375,85,950,0.944444444,0.950310559,91,974,0.980645161,0.966887417,85,954,0.967948718,0.94,89,970,0.958083832,0.964071856,90,910,0.880239521,0.934131737,94,917,0.924050633,0.909677419,91,938,0.923913044,0.951086957,98,-99,0,0,0,0,0,0,0,0,0,0,2
 ,240444,"University of Wisconsin, Madison",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,998,999,998,0.993966818,0.989280245,366, ,1000,1,0.993827161,95,994,0.993939394,0.993939394,88,994,0.988165681,0.975308642,95,1000,0.993975904,0.993902439,88,969,0.968944099,0.955696203,87,975,0.944785276,0.961538462,90,962,0.953488372,0.958333333,93,968,0.953488372,0.964705882,90,973,0.970414201,0.951515152,91,907,0.886227545,0.921686747,91,924,0.903614458,0.933333333,86,-99,1,1,1,0,0,0,0,0,0,0,2
 ,240727,University of Wyoming,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,960,969,960,0.958333333,0.942857143,340, ,966,0.973154362,0.937931035,83,981,0.98125,0.962264151,91,955,0.944827586,0.944827586,84,935,0.931506849,0.924657534,82,946,0.943396226,0.91025641,92,917,0.887573965,0.93452381,90,959,0.955974843,0.955974843,86,909,0.89261745,0.897959184,84,925,0.910179641,0.934131737,88,962,0.96835443,0.955696203,88,912,0.909090909,0.915584416,85,-99,0,0,0,0,0,0,0,0,0,0,2
 ,243744,Stanford University,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,1, ,987,992,987,0.983823529,0.975975976,353, ,989,0.978787879,0.981707317,88,995,0.997005988,0.963855422,86,977,0.977011494,0.976047904,89,985,0.982758621,0.982248521,90,980,0.982708934,0.971014493,90,971,0.978787879,0.963636364,86,975,0.979651163,0.964912281,89,985,0.970414201,0.988023952,87,962,0.970930233,0.953488372,87,995,0.996960486,0.993920973,84,994,1,0.987767584,84,-99,1,1,1,0,1,0,1,1,1,1,2
 ,243780,Purdue University,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,964,972,964,0.958208955,0.959214502,368, ,965,0.965517241,0.958579882,92,964,0.957575758,0.957575758,93,966,0.950617284,0.968944099,91,961,0.958579882,0.952095808,92,958,0.937106918,0.967532468,88,939,0.936305733,0.923566879,90,935,0.903846154,0.954248366,86,922,0.876623377,0.948051948,86,927,0.914473684,0.926174497,89,918,0.9,0.911949686,87,914,0.907284768,0.92,83,-99,0,0,0,0,0,0,0,0,0,0,2
